symbol,status,equity,total_return_pct,CAGR,Sharpe,MaxDD,Vol,backtest_csv,alerts_csv,trading_days,latest_action,latest_action_date,latest_probability,latest_signal,previous_signal
AXP,ok,1.8698179408492803,86.98179408492803,0.03355160960350734,0.25733802811737955,-0.6149203692128322,0.22976256649438337,data/AXP_backtest.csv,data/AXP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1876874878115583,0.0,0.0
HCA,ok,1.5552554205294018,55.52554205294018,0.033116523134858245,0.26618131923591637,-0.5473992820733247,0.19205647931119235,data/HCA_backtest.csv,data/HCA_alerts.csv,3416,HOLD,2025-10-08T00:00:00,0.15221130958222479,0.0,0.0
UPS,ok,1.8501898864960489,85.01898864960489,0.03297664345668627,0.26930222589574593,-0.3940091838673382,0.1822018854877872,data/UPS_backtest.csv,data/UPS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6564055736726728,0.0,0.0
CMS,ok,1.845416202224562,84.54162022245619,0.03283593419440067,0.3220467989027613,-0.48300322449251487,0.12439627773134845,data/CMS_backtest.csv,data/CMS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1508360437648309,0.0,0.0
AMCR,ok,1.4583146377569076,45.831463775690764,0.03236356120392059,0.28160575956796374,-0.34192362589966874,0.1552663307431359,data/AMCR_backtest.csv,data/AMCR_alerts.csv,2985,HOLD,2025-10-08T00:00:00,0.8602031490552177,0.0,0.0
OMC,ok,1.8279301754281592,82.79301754281592,0.032317554030898865,0.2630911443873299,-0.46242418265513385,0.187872435862707,data/OMC_backtest.csv,data/OMC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2618441232956563,0.0,0.0
USB,ok,1.8030278115918572,80.30278115918573,0.031571146651526716,0.24986147755982369,-0.7265868774266404,0.26909060331947676,data/USB_backtest.csv,data/USB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.31057964061584115,1.0,1.0
GOOG,ok,1.792104861941208,79.2104861941208,0.031240663394767942,0.24982882068481463,-0.5752135033000384,0.2169521620932109,data/GOOG_backtest.csv,data/GOOG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09903826808548968,0.0,0.0
DLTR,ok,1.7816574901743574,78.16574901743574,0.03092277900090945,0.24776585250230207,-0.5000549797468878,0.2527684864328003,data/DLTR_backtest.csv,data/DLTR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7038055627776089,0.0,0.0
PKG,ok,1.7815781871319318,78.15781871319318,0.030920359284703824,0.2513850203406471,-0.48030929800093314,0.20255034363726543,data/PKG_backtest.csv,data/PKG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06710510089559453,1.0,1.0
ECL,ok,1.7803468168637888,78.03468168637889,0.030882774279487935,0.31431460325588023,-0.2510420495394835,0.11951990350270983,data/ECL_backtest.csv,data/ECL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06877860599173896,0.0,0.0
MCO,ok,1.7763370436317723,77.63370436317723,0.030760213446763496,0.24631579089957514,-0.574315381317066,0.24183373623716925,data/MCO_backtest.csv,data/MCO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6722862997951655,0.0,0.0
AEP,ok,1.7756119538242947,77.56119538242947,0.030738022718103775,0.26929713359859364,-0.31989703592527907,0.15966449502969365,data/AEP_backtest.csv,data/AEP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.02259885621639401,0.0,0.0
CL,ok,1.7667945506685014,76.67945506685014,0.030467484889069363,0.2864570300931587,-0.2740611470055868,0.13795176444040944,data/CL_backtest.csv,data/CL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.42381527734016206,0.0,0.0
CAG,ok,1.7667682975738537,76.67682975738536,0.030466677476859383,0.2655502980043405,-0.3151258544091239,0.16309134886460763,data/CAG_backtest.csv,data/CAG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6513024991660344,0.0,0.0
NUE,ok,1.7463718918309656,74.63718918309657,0.029835927054146838,0.24522745932680073,-0.6597836580509191,0.28222711521814337,data/NUE_backtest.csv,data/NUE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.37800346241152416,0.0,0.0
CLX,ok,1.7331025962474942,73.31025962474942,0.029421822000455844,0.28899666501441545,-0.33201533122335125,0.12961950150867405,data/CLX_backtest.csv,data/CLX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2802652257326107,0.0,0.0
AEE,ok,1.7253056602713779,72.5305660271378,0.029177093982727387,0.25589081884576237,-0.4706825958904145,0.1664196724997042,data/AEE_backtest.csv,data/AEE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.08995051744899313,0.0,0.0
ETR,ok,1.7193161663223262,71.93161663223262,0.028988384893885666,0.24703049773485644,-0.4472120012217926,0.1846771607184559,data/ETR_backtest.csv,data/ETR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3831646730341481,0.0,0.0
GLW,ok,1.7078835900196514,70.78835900196513,0.028626447138397015,0.2384311767076934,-0.640340923511029,0.224389340282592,data/GLW_backtest.csv,data/GLW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1127689902041895,0.0,0.0
PSX,ok,1.4202872876534116,42.028728765341164,0.02854909082960133,0.23675998877833745,-0.5001210000304079,0.225336804178091,data/PSX_backtest.csv,data/PSX_alerts.csv,3141,HOLD,2025-10-08T00:00:00,0.2300442856955103,0.0,0.0
BXP,ok,1.6978304797954424,69.78304797954425,0.028306279732679185,0.23933060333535677,-0.641305952776634,0.28334145612306066,data/BXP_backtest.csv,data/BXP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5367272716035187,1.0,1.0
IPG,ok,1.6949878800900775,69.49878800900775,0.028215424068833705,0.2346936138668012,-0.6053898739062669,0.2608580259644432,data/IPG_backtest.csv,data/IPG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2858748062004357,0.0,0.0
BAX,ok,1.684464139543622,68.4464139543622,0.027877801430064686,0.24344427630359367,-0.47739805229400867,0.18433812894705842,data/BAX_backtest.csv,data/BAX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5656686720116944,1.0,1.0
MTB,ok,1.6799352391390052,67.99352391390052,0.027731889885598493,0.23411295742984728,-0.5746616039977995,0.2591013684861549,data/MTB_backtest.csv,data/MTB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5224020289662171,0.0,0.0
OTIS,ok,1.1323216716461573,13.232167164615728,0.027727727717215656,0.2542204773371615,-0.21675298977284196,0.15547811892547275,data/OTIS_backtest.csv,data/OTIS_alerts.csv,1145,HOLD,2025-10-08T00:00:00,0.28678237881356766,0.0,0.0
APD,ok,1.6561010561309595,65.61010561309595,0.026957808497698688,0.23387492355126746,-0.5435131174021535,0.1968860782829772,data/APD_backtest.csv,data/APD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5238050041432233,0.0,0.0
DVA,ok,1.6445817449708189,64.45817449708188,0.02657989650911552,0.23131395527299786,-0.4811504724668063,0.20318455262390342,data/DVA_backtest.csv,data/DVA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4475727279838903,1.0,1.0
DHI,ok,1.6360402792128508,63.60402792128508,0.026298055732211445,0.23768478645317093,-0.7240081729939079,0.30053559718657735,data/DHI_backtest.csv,data/DHI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.10994865174285677,0.0,0.0
BRO,ok,1.6236106415135363,62.36106415135363,0.025885417778002795,0.2345826014903033,-0.3637823772652008,0.17194426248826708,data/BRO_backtest.csv,data/BRO_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.2530789820382535,1.0,1.0
COR,ok,1.6072147471997942,60.72147471997942,0.025336507324816848,0.2313288499519336,-0.37959830037820896,0.17183975133421628,data/COR_backtest.csv,data/COR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.03200028612452369,0.0,0.0
MDLZ,ok,1.605594107068024,60.559410706802396,0.02528196293183571,0.24027003504432673,-0.3904138046945077,0.15204196211639118,data/MDLZ_backtest.csv,data/MDLZ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3137379308342089,0.0,0.0
ADM,ok,1.5988657562875326,59.886575628753256,0.02505495388408341,0.22512237704105614,-0.6800592669942727,0.19190664935882426,data/ADM_backtest.csv,data/ADM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.12297703413607562,0.0,0.0
ESS,ok,1.5985425515666896,59.854255156668955,0.025044026456479074,0.22326381427047007,-0.5006559489824879,0.2129033702759964,data/ESS_backtest.csv,data/ESS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1919325357561659,0.0,0.0
ERIE,ok,1.5936719606893335,59.367196068933346,0.0248790997430568,0.2558908779018213,-0.41536956151290605,0.12865904763788658,data/ERIE_backtest.csv,data/ERIE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.025681871979238134,0.0,0.0
LW,ok,1.2130787701885704,21.307877018857035,0.02480012306218282,0.24124303584658802,-0.5305102872523122,0.3103326254332995,data/LW_backtest.csv,data/LW_alerts.csv,1987,HOLD,2025-10-08T00:00:00,0.2093707221603493,0.0,0.0
TGT,ok,1.5886408052888308,58.86408052888308,0.02470823393276933,0.22324756373804944,-0.4389774348521951,0.22007770463552007,data/TGT_backtest.csv,data/TGT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.40074984999020086,0.0,0.0
WFC,ok,1.5683284307430119,56.83284307430119,0.024013141226273405,0.22096364789819464,-0.6365268483796718,0.2712009162816764,data/WFC_backtest.csv,data/WFC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3471059141131779,0.0,0.0
PAYX,ok,1.567105921532636,56.7105921532636,0.023971035170970767,0.22249660943759034,-0.4819364877046831,0.17826752105250576,data/PAYX_backtest.csv,data/PAYX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11292008887646245,0.0,0.0
PCAR,ok,1.5591793769413578,55.91793769413578,0.023697269275283928,0.2164858639834691,-0.5208192607783073,0.21738907967348153,data/PCAR_backtest.csv,data/PCAR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4297941768474824,0.0,0.0
RL,ok,1.5543499504103353,55.43499504103353,0.02352982416075644,0.2221848217750553,-0.5801488307039365,0.2739544677697049,data/RL_backtest.csv,data/RL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.14267416080586198,0.0,0.0
GIS,ok,1.5542238653282143,55.422386532821434,0.023525445960719482,0.24040227094511535,-0.30799116585224295,0.1344693571981912,data/GIS_backtest.csv,data/GIS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.448033558024696,1.0,1.0
LHX,ok,1.5428504214760919,54.28504214760919,0.0231291219614691,0.21463848669583666,-0.48343284339124826,0.20602349494605185,data/LHX_backtest.csv,data/LHX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7004386838861453,0.0,0.0
UBER,ok,1.1311019498425523,13.11019498425523,0.023072181174516704,0.2204907105458469,-0.5636961164788655,0.28009859263987286,data/UBER_backtest.csv,data/UBER_alerts.csv,1361,HOLD,2025-10-08T00:00:00,0.24665624242000606,1.0,1.0
CINF,ok,1.503713322451877,50.3713322451877,0.021743859600339643,0.20919310928416487,-0.575438130716217,0.22772568508477106,data/CINF_backtest.csv,data/CINF_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3465496299164856,0.0,0.0
HUM,ok,1.5033245769130792,50.33245769130792,0.021729929344246557,0.21240908094096192,-0.6393423740936248,0.24439886483939455,data/HUM_backtest.csv,data/HUM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.41845451505838005,0.0,0.0
WMT,ok,1.499779572749366,49.97795727493659,0.02160274046345756,0.22366654164195576,-0.3783625015916722,0.13833729384176868,data/WMT_backtest.csv,data/WMT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5049063602981346,1.0,1.0
CRM,ok,1.4948229792871357,49.48229792871357,0.021424427812345437,0.22029447358906823,-0.5948813198407532,0.2994728458824296,data/CRM_backtest.csv,data/CRM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6678137076632876,0.0,0.0
EXPE,ok,1.4836426650486259,48.364266504862584,0.021020152481893595,0.22104055252846014,-0.7268392726764624,0.3015550161274466,data/EXPE_backtest.csv,data/EXPE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06962641051553004,0.0,0.0
RF,ok,1.4806665330126063,48.06665330126063,0.02091205049723044,0.24039365222639603,-0.7978785675419731,0.38091813255543844,data/RF_backtest.csv,data/RF_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.14354302670020022,1.0,1.0
BSX,ok,1.479823350327464,47.982335032746406,0.020881386171203165,0.20476638287229545,-0.6250000417430721,0.23152960504876208,data/BSX_backtest.csv,data/BSX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3538683873664168,0.0,0.0
SBUX,ok,1.4772241302519626,47.72241302519626,0.020786755149612146,0.2026679910060639,-0.6045359887121793,0.2224283433636335,data/SBUX_backtest.csv,data/SBUX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1509658051915977,0.0,0.0
EXPD,ok,1.4597081341284839,45.970813412848386,0.020144898541517797,0.19967015775952282,-0.49423067456446435,0.1998272608302679,data/EXPD_backtest.csv,data/EXPD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3106758367495742,0.0,0.0
PLD,ok,1.451927356677229,45.19273566772291,0.019857436043803967,0.1986772927212094,-0.5742317529842493,0.20386077320231277,data/PLD_backtest.csv,data/PLD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11039854870392206,1.0,1.0
DOC,ok,1.4514771135703022,45.14771135703022,0.019840757084217175,0.2073687433697916,-0.5182301274378737,0.27460429063692493,data/DOC_backtest.csv,data/DOC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5056219686841759,1.0,1.0
AIZ,ok,1.4364495374181763,43.64495374181763,0.01928123992793984,0.1999208195390655,-0.4994908724054453,0.15835362302714817,data/AIZ_backtest.csv,data/AIZ_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.023535204395686366,0.0,0.0
WSM,ok,1.4243935166484116,42.43935166484116,0.018828338637069342,0.20247199350309833,-0.7135677790650431,0.2652579525788268,data/WSM_backtest.csv,data/WSM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.21562780604493537,0.0,0.0
ACGL,ok,1.4233471076737587,42.334710767375874,0.018788857727269903,0.19339633104825943,-0.6345753538879604,0.1920447218468349,data/ACGL_backtest.csv,data/ACGL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.22791597149965503,0.0,0.0
KMB,ok,1.4130414205405397,41.30414205405397,0.01839854956585496,0.21698812954510052,-0.22308385035856315,0.11397147665872041,data/KMB_backtest.csv,data/KMB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.14565559284160243,1.0,1.0
F,ok,1.406053879621662,40.6053879621662,0.018132372880544034,0.21388928160451642,-0.85141502602702,0.3155640391657497,data/F_backtest.csv,data/F_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.22246734710574814,0.0,0.0
SW,ok,1.3093853641106983,30.938536411069826,0.017529348434457193,0.2085931446748425,-0.5765184846117886,0.2961369229387087,data/SW_backtest.csv,data/SW_alerts.csv,3909,HOLD,2025-10-08T00:00:00,0.0705052232819824,0.0,0.0
SCHW,ok,1.3821208718256497,38.21208718256497,0.017211098173814277,0.19503946346992115,-0.5663061257802302,0.26031014017892545,data/SCHW_backtest.csv,data/SCHW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.19766817802140035,0.0,0.0
FIS,ok,1.37974684488235,37.974684488235,0.017118890346688564,0.18848663176058003,-0.4561450160639563,0.2128533004636979,data/FIS_backtest.csv,data/FIS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5260014849862311,0.0,0.0
GOOGL,ok,1.369305234349983,36.9305234349983,0.016711543032290166,0.18486391140133013,-0.5782595543592685,0.21896509342613957,data/GOOGL_backtest.csv,data/GOOGL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.15387133547561474,0.0,0.0
HON,ok,1.3676587758597034,36.765877585970344,0.01664704310341647,0.18182842943204616,-0.5303151939413667,0.18425524971733867,data/HON_backtest.csv,data/HON_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.346750199662348,0.0,0.0
FANG,ok,1.2147788886894677,21.47788886894677,0.01640582079440378,0.24110991988540403,-0.8541418393538671,0.3745151829691507,data/FANG_backtest.csv,data/FANG_alerts.csv,3013,HOLD,2025-10-08T00:00:00,0.34773910268625896,0.0,0.0
BF-B,ok,1.351979232788667,35.1979232788667,0.0160290853352536,0.17836065720335667,-0.5161023329442327,0.18015675229720468,data/BF-B_backtest.csv,data/BF-B_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6747016957349826,0.0,0.0
WYNN,ok,1.3410909579506427,34.10909579506427,0.015595952779082323,0.21871754307553906,-0.7124937760050336,0.34926170250496436,data/WYNN_backtest.csv,data/WYNN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.513489235474468,0.0,0.0
NTAP,ok,1.3304743041692568,33.047430416925685,0.0151704056965134,0.18843218119832636,-0.6211862782041693,0.26363380913418155,data/NTAP_backtest.csv,data/NTAP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.18326764023623773,0.0,0.0
NWS,ok,1.1759839982850968,17.59839982850968,0.014467410095829303,0.17630555360835837,-0.49070468733612915,0.22188924573910768,data/NWS_backtest.csv,data/NWS_alerts.csv,2844,HOLD,2025-10-08T00:00:00,0.6252245697283009,1.0,1.0
TAP,ok,1.3054222867962215,30.542228679622152,0.014153355876465268,0.17039712503044124,-0.4971773738103763,0.19663426701994172,data/TAP_backtest.csv,data/TAP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5917238414355551,0.0,0.0
HSIC,ok,1.3020646768978346,30.206467689783455,0.014015642546334472,0.16762449351293332,-0.44844397623720045,0.18337291818755516,data/HSIC_backtest.csv,data/HSIC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5552692400815036,0.0,0.0
CPT,ok,1.2866510149561907,28.665101495619073,0.013379098563273129,0.17139598280445215,-0.5087450670404121,0.22534848639257873,data/CPT_backtest.csv,data/CPT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.16381539217911303,0.0,0.0
COF,ok,1.2804558932989523,28.045589329895225,0.013121219008928708,0.1970313612693969,-0.6744697983118081,0.30907396304694085,data/COF_backtest.csv,data/COF_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.35868168420244023,1.0,1.0
CVX,ok,1.2789915238447283,27.899152384472824,0.013060090146771675,0.1692306134741577,-0.5912568701652572,0.21827633831931484,data/CVX_backtest.csv,data/CVX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.48174633758959834,0.0,0.0
IFF,ok,1.2662734686193733,26.62734686193733,0.012526379822119793,0.16092062661906423,-0.49700727444242865,0.1886578252871897,data/IFF_backtest.csv,data/IFF_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.647335840488737,0.0,0.0
ALB,ok,1.2510313866558953,25.10313866558953,0.01188001906114211,0.18027908017343197,-0.5395646073002744,0.2733252450715553,data/ALB_backtest.csv,data/ALB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.4426339930380164,0.0,0.0
MKC,ok,1.2500409328174331,25.004093281743312,0.011837759841831108,0.1538074395255448,-0.4084824870223074,0.1477056271557597,data/MKC_backtest.csv,data/MKC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5385085717375181,1.0,1.0
EOG,ok,1.246531067737707,24.653106773770705,0.011687750327060265,0.1848947605391046,-0.6729406165573473,0.28373897283281146,data/EOG_backtest.csv,data/EOG_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06982093042841529,0.0,0.0
ARE,ok,1.2364283180881757,23.642831808817565,0.011253720882245188,0.15891919120687453,-0.5360127662485527,0.2094750254864886,data/ARE_backtest.csv,data/ARE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5539719238375928,1.0,1.0
CF,ok,1.2325767726836014,23.257677268360144,0.011087367626958278,0.19308191882911344,-0.7485971718122895,0.30564070770622465,data/CF_backtest.csv,data/CF_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.09460537208697638,0.0,0.0
TMUS,ok,1.211526317015345,21.152631701534496,0.011057735001465785,0.18388002925212515,-0.8207284836535067,0.27303234470327653,data/TMUS_backtest.csv,data/TMUS_alerts.csv,4397,HOLD,2025-10-08T00:00:00,0.534634483045285,0.0,0.0
CI,ok,1.229003409017596,22.90034090175961,0.010932588468009374,0.16174399735094205,-0.6046735308294915,0.22889863252736609,data/CI_backtest.csv,data/CI_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.20751888437299582,1.0,1.0
FDS,ok,1.1972156727792282,19.721567277922823,0.009536637643583035,0.14945964296823896,-0.4152786099664195,0.20776630078016547,data/FDS_backtest.csv,data/FDS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3473765297390116,0.0,0.0
FOXA,ok,1.053424767694691,5.342476769469107,0.009392177277925517,0.14081536273413578,-0.22156058888869534,0.17456237155677568,data/FOXA_backtest.csv,data/FOXA_alerts.csv,1403,HOLD,2025-10-08T00:00:00,0.21468421562519857,1.0,1.0
FRT,ok,1.1812551580207864,18.125515802078638,0.008822441488238297,0.14840670774073653,-0.6475625555479225,0.21193965773501355,data/FRT_backtest.csv,data/FRT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5342039234843899,0.0,0.0
WTW,ok,1.1766036856690136,17.66036856690136,0.008612578298580198,0.13713811534861398,-0.4568473523766007,0.17667902671243976,data/WTW_backtest.csv,data/WTW_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.20444297889117363,0.0,0.0
PFE,ok,1.1714228602483516,17.142286024835162,0.008377904816414539,0.1333338780668458,-0.400756320728205,0.16715581472066537,data/PFE_backtest.csv,data/PFE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1570386706650409,0.0,0.0
EBAY,ok,1.1373428017486713,13.73428017486713,0.006809237568181414,0.14512039262068888,-0.6568868356444949,0.2304895280124548,data/EBAY_backtest.csv,data/EBAY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.46214727082692175,0.0,0.0
GD,ok,1.1207933950483786,12.079339504837861,0.006031356962956647,0.12166065951659348,-0.5391874978303872,0.1732005477250365,data/GD_backtest.csv,data/GD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.48856974988127705,0.0,0.0
KMX,ok,1.1194812532767169,11.948125327671688,0.005969216976091873,0.15991412582614267,-0.645595945561091,0.2768921441092684,data/KMX_backtest.csv,data/KMX_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.289347730979012,1.0,1.0
AVB,ok,1.1138023468827045,11.380234688270452,0.005699479223286508,0.13631648331587062,-0.44387288267695335,0.22022719908469868,data/AVB_backtest.csv,data/AVB_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.240021992849873,1.0,1.0
EXE,ok,1.0191682392630315,1.9168239263031461,0.005219979935665586,0.11387632777591539,-0.22180371458697157,0.16386713174587555,data/EXE_backtest.csv,data/EXE_alerts.csv,919,HOLD,2025-10-08T00:00:00,0.09448236661003473,1.0,1.0
CBRE,ok,1.0770748835906678,7.707488359066783,0.003922871979352038,0.17359427552415604,-0.8182191351751313,0.32192582603085546,data/CBRE_backtest.csv,data/CBRE_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5075352611500527,0.0,0.0
ETN,ok,1.0749167186664879,7.491671866648786,0.003816698734191437,0.10382199307625041,-0.5172295287966246,0.1600356808482441,data/ETN_backtest.csv,data/ETN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.11968323046168676,0.0,0.0
KIM,ok,1.0640807975310744,6.408079753107443,0.003280542716930457,0.14501230064618345,-0.7193845129219175,0.26789007442027246,data/KIM_backtest.csv,data/KIM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.06457461569337661,0.0,0.0
EXC,ok,1.0620520458540965,6.205204585409652,0.003179586592216399,0.10367359514343942,-0.5313460246914802,0.1711293117122397,data/EXC_backtest.csv,data/EXC_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.05457205068097138,0.0,0.0
GEN,ok,1.040535993003959,4.053599300395905,0.0020975014530764113,0.1270268611302432,-0.5504418787868826,0.2285483116782559,data/GEN_backtest.csv,data/GEN_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.5744948044093912,1.0,1.0
RCL,ok,1.030780757357483,3.078075735748298,0.001599890315003405,0.20610105729812508,-0.8571395958884417,0.4039655854408857,data/RCL_backtest.csv,data/RCL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1348014595619195,1.0,1.0
IBM,ok,1.0284390940788923,2.8439094078892335,0.0014797790753862117,0.08934162244591991,-0.4711020350838193,0.1593519312563904,data/IBM_backtest.csv,data/IBM_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.025217720741500128,0.0,0.0
BLK,ok,1.0198883605167566,1.9888360516756576,0.0010389739800680253,0.12729693654361773,-0.6948212529921496,0.2466273270322592,data/BLK_backtest.csv,data/BLK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3410201852074397,0.0,0.0
SWK,ok,1.0082827070724416,0.8282707072441609,0.0004350486992446001,0.12882026029673596,-0.6582311626697432,0.2540587748685632,data/SWK_backtest.csv,data/SWK_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.43433825864102016,0.0,0.0
MCHP,ok,1.0009675141311274,0.09675141311273894,5.099433020072652e-05,0.1292074958427405,-0.6113993537737524,0.2565433932072835,data/MCHP_backtest.csv,data/MCHP_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.3426885110138002,0.0,0.0
TPR,ok,0.9997524964758557,-0.02475035241442658,-1.3052563457627286e-05,0.15542185633426006,-0.7830223608568081,0.30910720257603685,data/TPR_backtest.csv,data/TPR_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.127812066169991,0.0,0.0
AMAT,ok,0.9948316109430057,-0.5168389056994349,-0.0002732021435538634,0.13598920221848,-0.6445387980850688,0.27235790511123653,data/AMAT_backtest.csv,data/AMAT_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.08176996813729356,0.0,0.0
EL,ok,0.9943486280984936,-0.5651371901506441,-0.0002988013708467019,0.11148447510357877,-0.6998398996601308,0.22483731619255495,data/EL_backtest.csv,data/EL_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.7507602140303289,0.0,0.0
WBD,ok,0.9845731963695792,-1.5426803630420816,-0.0008194700338434169,0.14371736369359986,-0.7092756532606508,0.2937268694230337,data/WBD_backtest.csv,data/WBD_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.1987529989151986,0.0,0.0
ON,ok,0.9743120129256204,-2.568798707437958,-0.0013713059336661892,0.17034877700213005,-0.7910118931799378,0.34759492396309183,data/ON_backtest.csv,data/ON_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.33595422403914993,0.0,0.0
NTRS,ok,0.965547806235928,-3.4452193764072048,-0.0018470126733701742,0.1087039010600842,-0.5520622177863309,0.23238966384294646,data/NTRS_backtest.csv,data/NTRS_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.33585091433740155,0.0,0.0
KEY,ok,0.9475017168852626,-5.2498283114737365,-0.0028395443493035577,0.1674992112290236,-0.7885479428050312,0.3540148262367096,data/KEY_backtest.csv,data/KEY_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.6128081414433827,0.0,0.0
EA,ok,0.9385800687294458,-6.141993127055423,-0.0033368667726253465,0.111093990850107,-0.8210715182627664,0.24917407924905152,data/EA_backtest.csv,data/EA_alerts.csv,4779,HOLD,2025-10-08T00:00:00,0.15630789944717827,1.0,1.0
